date,jcd,cup_id,cup_name,grade,slot
20251005,05,2025100205,令和７年度飯塚市営　普通開催　１０／２～,0,day
20251003,06,2025100306,令和７年度山陽小野田市営　普通開催　１０／３～,0,day
20251004,06,2025100306,令和７年度山陽小野田市営　普通開催　１０／３～,0,day
20251005,06,2025100306,令和７年度山陽小野田市営　普通開催　１０／３～,0,day
20251006,02,2025100602,令和７年度川口市営　普通開催　１０／６～,0,day
20251007,02,2025100602,令和７年度川口市営　普通開催　１０／６～,0,day
20251008,02,2025100602,令和７年度川口市営　普通開催　１０／６～,0,day
20251009,05,2025100905,令和７年度浜松市営　オーバーミッドナイト　１０／９～,0,over_midnight
20251010,05,2025100905,令和７年度浜松市営　オーバーミッドナイト　１０／９～,0,over_midnight
20251011,05,2025100905,令和７年度浜松市営　オーバーミッドナイト　１０／９～,0,over_midnight
20251012,05,2025100905,令和７年度浜松市営　オーバーミッドナイト　１０／９～,0,over_midnight
20251009,06,2025100906,ＧⅡ若獅子杯争奪戦,3,day
20251010,06,2025100906,ＧⅡ若獅子杯争奪戦,3,day
20251011,06,2025100906,ＧⅡ若獅子杯争奪戦,3,day
20251012,06,2025100906,ＧⅡ若獅子杯争奪戦,3,day
20251013,06,2025100906,ＧⅡ若獅子杯争奪戦,3,day
20251013,02,2025101302,令和７年度川口市営　川口ナイトレース　１０／１３～,0,night
20251014,02,2025101302,令和７年度川口市営　川口ナイトレース　１０／１３～,0,night
20251015,02,2025101302,令和７年度川口市営　川口ナイトレース　１０／１３～,0,night
20251016,02,2025101302,令和７年度川口市営　川口ナイトレース　１０／１３～,0,night
20251015,05,2025101505,令和７年度飯塚市営　普通開催　１０／１５～,0,day
20251016,05,2025101505,令和７年度飯塚市営　普通開催　１０／１５～,0,day
20251017,05,2025101505,令和７年度飯塚市営　普通開催　１０／１５～,0,day
20251017,03,2025101703,令和７年度伊勢崎市営　普通開催　１０／１７～,0,day
20251018,03,2025101703,令和７年度伊勢崎市営　普通開催　１０／１７～,0,day
20251019,03,2025101703,令和７年度伊勢崎市営　普通開催　１０／１７～,0,day
20251020,03,2025101703,令和７年度伊勢崎市営　普通開催　１０／１７～,0,day
20251018,05,2025101805,令和７年度飯塚市営　オーバーミッドナイト　１０／１８～,0,over_midnight
20251019,05,2025101805,令和７年度飯塚市営　オーバーミッドナイト　１０／１８～,0,over_midnight
20251020,05,2025101805,令和７年度飯塚市営　オーバーミッドナイト　１０／１８～,0,over_midnight
20251018,06,2025101806,令和７年度山陽小野田市営　普通開催　１０／１８～,0,day
20251019,06,2025101806,令和７年度山陽小野田市営　普通開催　１０／１８～,0,day
20251020,06,2025101806,令和７年度山陽小野田市営　普通開催　１０／１８～,0,day
20251021,06,2025101806,令和７年度山陽小野田市営　普通開催　１０／１８～,0,day
20251021,02,2025102102,令和７年度川口市営　川口ナイトレース　１０／２１～,0,night
20251022,02,2025102102,令和７年度川口市営　川口ナイトレース　１０／２１～,0,night
20251023,02,2025102102,令和７年度川口市営　川口ナイトレース　１０／２１～,0,night
20251024,03,2025102403,令和７年度伊勢崎市営　伊勢崎アフター５　１０／２４～,0,after5
20251025,03,2025102403,令和７年度伊勢崎市営　伊勢崎アフター５　１０／２４～,0,after5
20251026,03,2025102403,令和７年度伊勢崎市営　伊勢崎アフター５　１０／２４～,0,after5
20251027,03,2025102403,令和７年度伊勢崎市営　伊勢崎アフター５　１０／２４～,0,after5
20251024,05,2025102405,令和７年度飯塚市営　普通開催　１０／２４～,0,day
20251025,05,2025102405,令和７年度飯塚市営　普通開催　１０／２４～,0,day
20251026,05,2025102405,令和７年度飯塚市営　普通開催　１０／２４～,0,day
20251024,06,2025102406,令和７年度山陽小野田市営　オーバーミッドナイト　１０／２４～,0,over_midnight
20251025,06,2025102406,令和７年度山陽小野田市営　オーバーミッドナイト　１０／２４～,0,over_midnight
20251026,06,2025102406,令和７年度山陽小野田市営　オーバーミッドナイト　１０／２４～,0,over_midnight
20251027,06,2025102406,令和７年度山陽小野田市営　オーバーミッドナイト　１０／２４～,0,over_midnight
20251028,02,2025102802,令和７年度川口市営　川口ナイトレース　１０／２８～,0,night
20251029,02,2025102802,令和７年度川口市営　川口ナイトレース　１０／２８～,0,night
20251030,02,2025102802,令和７年度川口市営　川口ナイトレース　１０／２８～,0,night
20251029,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251030,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251031,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251101,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251102,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251103,05,2025102905,ＳＧ日本選手権オートレース,1,day
20251031,03,2025103103,令和７年度伊勢崎市営　伊勢崎アフター５　１０／３１～,0,after5
20251101,03,2025103103,令和７年度伊勢崎市営　伊勢崎アフター５　１０／３１～,0,after5
20251102,03,2025103103,令和７年度伊勢崎市営　伊勢崎アフター５　１０／３１～,0,after5
20251103,06,2025110306,令和７年度浜松市営　山陽ミッドナイト　１１／３～,0,midnight
20251104,06,2025110306,令和７年度浜松市営　山陽ミッドナイト　１１／３～,0,midnight
20251105,06,2025110306,令和７年度浜松市営　山陽ミッドナイト　１１／３～,0,midnight
20251106,06,2025110306,令和７年度浜松市営　山陽ミッドナイト　１１／３～,0,midnight
20251104,02,2025110402,令和７年度川口市営　普通開催　１１／４～,0,day
20251105,02,2025110402,令和７年度川口市営　普通開催　１１／４～,0,day
20251106,02,2025110402,令和７年度川口市営　普通開催　１１／４～,0,day
20251107,03,2025110703,令和７年度伊勢崎市営　普通開催　１１／７～,0,day
20251108,03,2025110703,令和７年度伊勢崎市営　普通開催　１１／７～,0,day
20251109,03,2025110703,令和７年度伊勢崎市営　普通開催　１１／７～,0,day
20251110,03,2025110703,令和７年度伊勢崎市営　普通開催　１１／７～,0,day
20251107,05,2025110705,令和７年度飯塚市営　普通開催　１１／７～,0,day
20251108,05,2025110705,令和７年度飯塚市営　普通開催　１１／７～,0,day
20251109,05,2025110705,令和７年度飯塚市営　普通開催　１１／７～,0,day
20251110,05,2025110705,令和７年度飯塚市営　普通開催　１１／７～,0,day
20251111,05,2025110705,令和７年度飯塚市営　普通開催　１１／７～,0,day
20251111,06,2025111106,令和７年度山陽小野田市営　山陽ミッドナイト　１１／１１～,0,midnight
20251112,06,2025111106,令和７年度山陽小野田市営　山陽ミッドナイト　１１／１１～,0,midnight
20251113,06,2025111106,令和７年度山陽小野田市営　山陽ミッドナイト　１１／１１～,0,midnight
20251112,02,2025111202,ＧⅡオートレースメモリアル,3,day
20251113,02,2025111202,ＧⅡオートレースメモリアル,3,day
20251114,02,2025111202,ＧⅡオートレースメモリアル,3,day
20251115,02,2025111202,ＧⅡオートレースメモリアル,3,day
20251116,02,2025111202,ＧⅡオートレースメモリアル,3,day
20251114,05,2025111405,令和７年度飯塚市営　飯塚ミッドナイト　１１／１４～,0,midnight
20251115,05,2025111405,令和７年度飯塚市営　飯塚ミッドナイト　１１／１４～,0,midnight
20251116,05,2025111405,令和７年度飯塚市営　飯塚ミッドナイト　１１／１４～,0,midnight
20251117,03,2025111703,令和７年度伊勢崎市営　伊勢崎アフター５　１１／１７～,0,after5
20251118,03,2025111703,令和７年度伊勢崎市営　伊勢崎アフター５　１１／１７～,0,after5
20251119,03,2025111703,令和７年度伊勢崎市営　伊勢崎アフター５　１１／１７～,0,after5
20251117,06,2025111706,令和７年度山陽小野田市営　普通開催　１１／１７～,0,day
20251118,06,2025111706,令和７年度山陽小野田市営　普通開催　１１／１７～,0,day
20251119,06,2025111706,令和７年度山陽小野田市営　普通開催　１１／１７～,0,day
20251120,02,2025112002,令和７年度川口市営　川口ナイトレース　１１／２０～,0,night
20251121,02,2025112002,令和７年度川口市営　川口ナイトレース　１１／２０～,0,night
20251122,02,2025112002,令和７年度川口市営　川口ナイトレース　１１／２０～,0,night
20251123,02,2025112002,令和７年度川口市営　川口ナイトレース　１１／２０～,0,night
20251120,05,2025112005,ＧⅠ開設記念レース,2,day
20251121,05,2025112005,ＧⅠ開設記念レース,2,day
20251122,05,2025112005,ＧⅠ開設記念レース,2,day
20251123,05,2025112005,ＧⅠ開設記念レース,2,day
20251124,05,2025112005,ＧⅠ開設記念レース,2,day
20251124,03,2025112403,令和７年度伊勢崎市営　伊勢崎アフター５　１１／２４～,0,after5
20251125,03,2025112403,令和７年度伊勢崎市営　伊勢崎アフター５　１１／２４～,0,after5
20251126,03,2025112403,令和７年度伊勢崎市営　伊勢崎アフター５　１１／２４～,0,after5
20251127,03,2025112403,令和７年度伊勢崎市営　伊勢崎アフター５　１１／２４～,0,after5
20251125,06,2025112506,令和７年度山陽小野田市営　普通開催　１１／２５～,0,day
20251126,06,2025112506,令和７年度山陽小野田市営　普通開催　１１／２５～,0,day
20251127,06,2025112506,令和７年度山陽小野田市営　普通開催　１１／２５～,0,day
20251128,05,2025112805,令和７年度飯塚市営　普通開催　１１／２８～,0,day
20251129,05,2025112805,令和７年度飯塚市営　普通開催　１１／２８～,0,day
20251130,05,2025112805,令和７年度飯塚市営　普通開催　１１／２８～,0,day
20251129,04,2025112904,令和７年度浜松市営　普通開催　１１／２９～,0,day
20251130,04,2025112904,令和７年度浜松市営　普通開催　１１／２９～,0,day
20251201,04,2025112904,令和７年度浜松市営　普通開催　１１／２９～,0,day
20251202,04,2025112904,令和７年度浜松市営　普通開催　１１／２９～,0,day
20251201,06,2025120106,令和７年度山陽小野田市営　山陽ミッドナイト　１２／１～,0,midnight
20251202,06,2025120106,令和７年度山陽小野田市営　山陽ミッドナイト　１２／１～,0,midnight
20251203,06,2025120106,令和７年度山陽小野田市営　山陽ミッドナイト　１２／１～,0,midnight
20251203,03,2025120303,ＧⅡレジェンドカップ,3,day
20251204,03,2025120303,ＧⅡレジェンドカップ,3,day
20251205,03,2025120303,ＧⅡレジェンドカップ,3,day
20251206,03,2025120303,ＧⅡレジェンドカップ,3,day
20251207,03,2025120303,ＧⅡレジェンドカップ,3,day
20251204,05,2025120405,令和７年度飯塚市営　飯塚ミッドナイト　１２／４～,0,midnight
20251205,05,2025120405,令和７年度飯塚市営　飯塚ミッドナイト　１２／４～,0,midnight
20251206,05,2025120405,令和７年度飯塚市営　飯塚ミッドナイト　１２／４～,0,midnight
20251207,05,2025120405,令和７年度飯塚市営　飯塚ミッドナイト　１２／４～,0,midnight
20251208,02,2025120802,令和７年度川口市営　川口ナイトレース　１２／８～,0,night
20251209,02,2025120802,令和７年度川口市営　川口ナイトレース　１２／８～,0,night
20251210,02,2025120802,令和７年度川口市営　川口ナイトレース　１２／８～,0,night
20251211,02,2025120802,令和７年度川口市営　川口ナイトレース　１２／８～,0,night
20251208,06,2025120806,令和７年度山陽小野田市営　普通開催　１２／８～,0,day
20251209,06,2025120806,令和７年度山陽小野田市営　普通開催　１２／８～,0,day
20251210,06,2025120806,令和７年度山陽小野田市営　普通開催　１２／８～,0,day
20251211,04,2025121104,令和７年度浜松市営　普通開催　１２／１１～,0,day
20251212,04,2025121104,令和７年度浜松市営　普通開催　１２／１１～,0,day
20251213,04,2025121104,令和７年度浜松市営　普通開催　１２／１１～,0,day
20251212,05,2025121205,令和７年度飯塚市営　普通開催　１２／１２～,0,day
20251213,05,2025121205,令和７年度飯塚市営　普通開催　１２／１２～,0,day
20251214,05,2025121205,令和７年度飯塚市営　普通開催　１２／１２～,0,day
20251214,03,2025121403,令和７年度伊勢崎市営　普通開催　１２／１４～,0,day
20251215,03,2025121403,令和７年度伊勢崎市営　普通開催　１２／１４～,0,day
20251216,03,2025121403,令和７年度伊勢崎市営　普通開催　１２／１４～,0,day
20251215,05,2025121505,令和７年度飯塚市営　飯塚ミッドナイト　１２／１５～,0,midnight
20251216,05,2025121505,令和７年度飯塚市営　飯塚ミッドナイト　１２／１５～,0,midnight
20251217,05,2025121505,令和７年度飯塚市営　飯塚ミッドナイト　１２／１５～,0,midnight
20251217,04,2025121704,ＧⅠスピード王決定戦,2,day
20251218,04,2025121704,ＧⅠスピード王決定戦,2,day
20251219,04,2025121704,ＧⅠスピード王決定戦,2,day
20251220,04,2025121704,ＧⅠスピード王決定戦,2,day
20251221,04,2025121704,ＧⅠスピード王決定戦,2,day
20251218,02,2025121802,令和７年度川口市営　川口ナイトレース　１２／１８～,0,night
20251219,02,2025121802,令和７年度川口市営　川口ナイトレース　１２／１８～,0,night
20251220,02,2025121802,令和７年度川口市営　川口ナイトレース　１２／１８～,0,night
20251221,05,2025122105,令和７年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20251222,05,2025122105,令和７年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20251223,05,2025122105,令和７年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20251223,06,2025122306,令和７年度山陽小野田市営　普通開催　１２／２３～,0,day
20251224,06,2025122306,令和７年度山陽小野田市営　普通開催　１２／２３～,0,day
20251225,06,2025122306,令和７年度山陽小野田市営　普通開催　１２／２３～,0,day
20251226,06,2025122306,令和７年度山陽小野田市営　普通開催　１２／２３～,0,day
20251224,03,2025122403,令和７年度伊勢崎市営　伊勢崎アフター５　１２／２４～,0,after5
20251225,03,2025122403,令和７年度伊勢崎市営　伊勢崎アフター５　１２／２４～,0,after5
20251226,03,2025122403,令和７年度伊勢崎市営　伊勢崎アフター５　１２／２４～,0,after5
20251227,02,2025122702,スーパースターフェスタ,1,day
20251228,02,2025122702,スーパースターフェスタ,1,day
20251229,02,2025122702,スーパースターフェスタ,1,day
20251230,02,2025122702,スーパースターフェスタ,1,day
20251231,02,2025122702,スーパースターフェスタ,1,day
20251227,05,2025122705,令和７年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20251228,05,2025122705,令和７年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20251229,05,2025122705,令和７年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20251230,05,2025122705,令和７年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20251231,05,2025122705,令和７年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20260101,04,2026010104,令和７年度浜松市営　普通開催　１／１～,0,day
20260102,04,2026010104,令和７年度浜松市営　普通開催　１／１～,0,day
20260103,04,2026010104,令和７年度浜松市営　普通開催　１／１～,0,day
20260104,04,2026010104,令和７年度浜松市営　普通開催　１／１～,0,day
20260101,06,2026010106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20260102,06,2026010106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20260103,06,2026010106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20260104,06,2026010106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20260102,02,2026010202,令和７年度川口市営　普通開催　１／２～,0,day
20260103,02,2026010202,令和７年度川口市営　普通開催　１／２～,0,day
20260104,02,2026010202,令和７年度川口市営　普通開催　１／２～,0,day
20260105,02,2026010202,令和７年度川口市営　普通開催　１／２～,0,day
20260105,05,2026010505,令和７年度飯塚市営　普通開催　１／５～,0,day
20260106,05,2026010505,令和７年度飯塚市営　普通開催　１／５～,0,day
20260107,05,2026010505,令和７年度飯塚市営　普通開催　１／５～,0,day
20260108,03,2026010803,ＧⅠ開場記念シルクカップ,2,day
20260109,03,2026010803,ＧⅠ開場記念シルクカップ,2,day
20260110,03,2026010803,ＧⅠ開場記念シルクカップ,2,day
20260111,03,2026010803,ＧⅠ開場記念シルクカップ,2,day
20260112,03,2026010803,ＧⅠ開場記念シルクカップ,2,day
20260108,05,2026010805,令和７年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20260109,05,2026010805,令和７年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20260110,05,2026010805,令和７年度飯塚市営　飯塚ミッドナイト　１／８～,0,midnight
20260111,06,2026011106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20260112,06,2026011106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20260113,06,2026011106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20260114,06,2026011106,令和７年度山陽小野田市営　山陽ミッドナイト　１／１１～,0,midnight
20260114,04,2026011404,令和７年度浜松市営　普通開催　１／１４～,0,day
20260115,04,2026011404,令和７年度浜松市営　普通開催　１／１４～,0,day
20260116,04,2026011404,令和７年度浜松市営　普通開催　１／１４～,0,day
20260117,04,2026011404,令和７年度浜松市営　普通開催　１／１４～,0,day
20260115,05,2026011505,令和７年度飯塚市営　普通開催　１／１５～,0,day
20260116,05,2026011505,令和７年度飯塚市営　普通開催　１／１５～,0,day
20260117,05,2026011505,令和７年度飯塚市営　普通開催　１／１５～,0,day
20260118,05,2026011505,令和７年度飯塚市営　普通開催　１／１５～,0,day
20260118,03,2026011803,令和７年度伊勢崎市営　普通開催　１／１８～,0,day
20260119,03,2026011803,令和７年度伊勢崎市営　普通開催　１／１８～,0,day
20260120,03,2026011803,令和７年度伊勢崎市営　普通開催　１／１８～,0,day
20260119,06,2026011906,令和７年度浜松市営　山陽ミッドナイト　１／１９～,0,midnight
20260120,06,2026011906,令和７年度浜松市営　山陽ミッドナイト　１／１９～,0,midnight
20260121,06,2026011906,令和７年度浜松市営　山陽ミッドナイト　１／１９～,0,midnight
20260122,06,2026011906,令和７年度浜松市営　山陽ミッドナイト　１／１９～,0,midnight
20260121,05,2026012105,ＧⅡオーバルチャンピオンカップ,3,day
20260122,05,2026012105,ＧⅡオーバルチャンピオンカップ,3,day
20260123,05,2026012105,ＧⅡオーバルチャンピオンカップ,3,day
20260124,05,2026012105,ＧⅡオーバルチャンピオンカップ,3,day
20260125,05,2026012105,ＧⅡオーバルチャンピオンカップ,3,day
20260123,02,2026012302,令和７年度川口市営　川口ナイトレース　１／２３～,0,night
20260124,02,2026012302,令和７年度川口市営　川口ナイトレース　１／２３～,0,night
20260125,02,2026012302,令和７年度川口市営　川口ナイトレース　１／２３～,0,night
20260126,03,2026012603,令和７年度伊勢崎市営　伊勢崎アフター５　１／２６～,0,after5
20260127,03,2026012603,令和７年度伊勢崎市営　伊勢崎アフター５　１／２６～,0,after5
20260128,03,2026012603,令和７年度伊勢崎市営　伊勢崎アフター５　１／２６～,0,after5
20260126,06,2026012606,令和７年度山陽小野田市営　普通開催　１／２６～,0,day
20260127,06,2026012606,令和７年度山陽小野田市営　普通開催　１／２６～,0,day
20260128,06,2026012606,令和７年度山陽小野田市営　普通開催　１／２６～,0,day
20260129,02,2026012902,令和７年度川口市営　普通開催　１／２９～,0,day
20260130,02,2026012902,令和７年度川口市営　普通開催　１／２９～,0,day
20260131,02,2026012902,令和７年度川口市営　普通開催　１／２９～,0,day
20260129,05,2026012905,令和７年度飯塚市営　普通開催　１／２９～,0,day
20260130,05,2026012905,令和７年度飯塚市営　普通開催　１／２９～,0,day
20260131,05,2026012905,令和７年度飯塚市営　普通開催　１／２９～,0,day
20260201,03,2026020103,令和７年度伊勢崎市営　普通開催　２／１～,0,day
20260202,03,2026020103,令和７年度伊勢崎市営　普通開催　２／１～,0,day
20260203,03,2026020103,令和７年度伊勢崎市営　普通開催　２／１～,0,day
20260201,05,2026020105,令和７年度飯塚市営　飯塚ミッドナイト　２／１～,0,midnight
20260202,05,2026020105,令和７年度飯塚市営　飯塚ミッドナイト　２／１～,0,midnight
20260203,05,2026020105,令和７年度飯塚市営　飯塚ミッドナイト　２／１～,0,midnight
20260204,02,2026020402,令和７年度川口市営　普通開催　２／４～,0,day
20260205,02,2026020402,令和７年度川口市営　普通開催　２／４～,0,day
20260206,02,2026020402,令和７年度川口市営　普通開催　２／４～,0,day
20260207,05,2026020705,令和７年度飯塚市営　飯塚ミッドナイト　２／７～,0,midnight
20260208,05,2026020705,令和７年度飯塚市営　飯塚ミッドナイト　２／７～,0,midnight
20260209,05,2026020705,令和７年度飯塚市営　飯塚ミッドナイト　２／７～,0,midnight
20260210,05,2026020705,令和７年度飯塚市営　飯塚ミッドナイト　２／７～,0,midnight
20260207,06,2026020706,ＧⅠスピード王決定戦,2,day
20260208,06,2026020706,ＧⅠスピード王決定戦,2,day
20260209,06,2026020706,ＧⅠスピード王決定戦,2,day
20260210,06,2026020706,ＧⅠスピード王決定戦,2,day
20260211,06,2026020706,ＧⅠスピード王決定戦,2,day
20260211,02,2026021102,令和７年度川口市営　川口ナイトレース　２／１１～,0,night
20260212,02,2026021102,令和７年度川口市営　川口ナイトレース　２／１１～,0,night
20260213,02,2026021102,令和７年度川口市営　川口ナイトレース　２／１１～,0,night
20260212,04,2026021204,令和７年度浜松市営　普通開催　２／１２～,0,day
20260213,04,2026021204,令和７年度浜松市営　普通開催　２／１２～,0,day
20260214,04,2026021204,令和７年度浜松市営　普通開催　２／１２～,0,day
20260214,05,2026021405,令和７年度飯塚市営　飯塚ミッドナイト　２／１４～,0,midnight
20260215,05,2026021405,令和７年度飯塚市営　飯塚ミッドナイト　２／１４～,0,midnight
20260216,05,2026021405,令和７年度飯塚市営　飯塚ミッドナイト　２／１４～,0,midnight
20260217,05,2026021405,令和７年度飯塚市営　飯塚ミッドナイト　２／１４～,0,midnight
20260215,03,2026021503,令和７年度伊勢崎市営　普通開催　２／１５～,0,day
20260216,03,2026021503,令和７年度伊勢崎市営　普通開催　２／１５～,0,day
20260217,03,2026021503,令和７年度伊勢崎市営　普通開催　２／１５～,0,day
20260218,02,2026021802,令和７年度川口市営　川口ナイトレース　２／１８～,0,night
20260219,02,2026021802,令和７年度川口市営　川口ナイトレース　２／１８～,0,night
20260220,02,2026021802,令和７年度川口市営　川口ナイトレース　２／１８～,0,night
20260218,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260219,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260220,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260221,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260222,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260223,04,2026021804,ＳＧ全日本選抜オートレース,1,day
20260221,05,2026022105,令和７年度飯塚市営　飯塚ミッドナイト　２／２１～,0,midnight
20260222,05,2026022105,令和７年度飯塚市営　飯塚ミッドナイト　２／２１～,0,midnight
20260223,05,2026022105,令和７年度飯塚市営　飯塚ミッドナイト　２／２１～,0,midnight
20260224,02,2026022402,令和７年度川口市営　普通開催　２／２４～,0,day
20260225,02,2026022402,令和７年度川口市営　普通開催　２／２４～,0,day
20260226,02,2026022402,令和７年度川口市営　普通開催　２／２４～,0,day
20260224,03,2026022403,令和７年度伊勢崎市営　伊勢崎アフター５　２／２４～,0,after5
20260225,03,2026022403,令和７年度伊勢崎市営　伊勢崎アフター５　２／２４～,0,after5
20260226,03,2026022403,令和７年度伊勢崎市営　伊勢崎アフター５　２／２４～,0,after5
20260227,03,2026022403,令和７年度伊勢崎市営　伊勢崎アフター５　２／２４～,0,after5
20260228,04,2026022804,令和７年度浜松市営　浜松アーリーレース　２／２８～,0,early
20260301,04,2026022804,令和７年度浜松市営　浜松アーリーレース　２／２８～,0,early
20260302,04,2026022804,令和７年度浜松市営　浜松アーリーレース　２／２８～,0,early
20260303,04,2026022804,令和７年度浜松市営　浜松アーリーレース　２／２８～,0,early
20260228,05,2026022805,令和７年度飯塚市営　オーバーミッドナイト　２／２８～,0,over_midnight
20260301,05,2026022805,令和７年度飯塚市営　オーバーミッドナイト　２／２８～,0,over_midnight
20260302,05,2026022805,令和７年度飯塚市営　オーバーミッドナイト　２／２８～,0,over_midnight
20260303,05,2026022805,令和７年度飯塚市営　オーバーミッドナイト　２／２８～,0,over_midnight
20260228,06,2026022806,令和７年度山陽小野田市営　普通開催　２／２８～,0,day
20260301,06,2026022806,令和７年度山陽小野田市営　普通開催　２／２８～,0,day
20260302,06,2026022806,令和７年度山陽小野田市営　普通開催　２／２８～,0,day
20260303,06,2026022806,令和７年度山陽小野田市営　普通開催　２／２８～,0,day
20260304,02,2026030402,ＧⅠ開設記念グランプリレース,2,day
20260305,02,2026030402,ＧⅠ開設記念グランプリレース,2,day
20260306,02,2026030402,ＧⅠ開設記念グランプリレース,2,day
20260307,02,2026030402,ＧⅠ開設記念グランプリレース,2,day
20260308,02,2026030402,ＧⅠ開設記念グランプリレース,2,day
20260304,06,2026030406,令和７年度山陽小野田市営　山陽ミッドナイト　３／４～,0,midnight
20260305,06,2026030406,令和７年度山陽小野田市営　山陽ミッドナイト　３／４～,0,midnight
20260306,06,2026030406,令和７年度山陽小野田市営　山陽ミッドナイト　３／４～,0,midnight
20260307,05,2026030705,令和７年度飯塚市営　飯塚ミッドナイト　３／７～,0,midnight
20260308,05,2026030705,令和７年度飯塚市営　飯塚ミッドナイト　３／７～,0,midnight
20260309,05,2026030705,令和７年度飯塚市営　飯塚ミッドナイト　３／７～,0,midnight
20260309,03,2026030903,令和７年度伊勢崎市営　普通開催　３／９～,0,day
20260310,03,2026030903,令和７年度伊勢崎市営　普通開催　３／９～,0,day
20260311,03,2026030903,令和７年度伊勢崎市営　普通開催　３／９～,0,day
20260310,06,2026031006,令和７年度山陽小野田市営　山陽ミッドナイト　３／１０～,0,midnight
20260311,06,2026031006,令和７年度山陽小野田市営　山陽ミッドナイト　３／１０～,0,midnight
20260312,06,2026031006,令和７年度山陽小野田市営　山陽ミッドナイト　３／１０～,0,midnight
20260312,04,2026031204,令和７年度浜松市営　普通開催　３／１２～,0,day
20260313,04,2026031204,令和７年度浜松市営　普通開催　３／１２～,0,day
20260314,04,2026031204,令和７年度浜松市営　普通開催　３／１２～,0,day
20260313,05,2026031305,令和７年度飯塚市営　普通開催　３／１３～,0,day
20260314,05,2026031305,令和７年度飯塚市営　普通開催　３／１３～,0,day
20260315,05,2026031305,令和７年度飯塚市営　普通開催　３／１３～,0,day
20260315,03,2026031503,令和７年度伊勢崎市営　普通開催　３／１５～,0,day
20260316,03,2026031503,令和７年度伊勢崎市営　普通開催　３／１５～,0,day
20260317,03,2026031503,令和７年度伊勢崎市営　普通開催　３／１５～,0,day
20260316,06,2026031606,令和７年度山陽小野田市営　山陽ミッドナイト　３／１６～,0,midnight
20260317,06,2026031606,令和７年度山陽小野田市営　山陽ミッドナイト　３／１６～,0,midnight
20260318,06,2026031606,令和７年度山陽小野田市営　山陽ミッドナイト　３／１６～,0,midnight
20260318,04,2026031804,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20260319,04,2026031804,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20260320,04,2026031804,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20260321,04,2026031804,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20260322,04,2026031804,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20260319,05,2026031905,令和７年度飯塚市営　飯塚ミッドナイト　３／１９～,0,midnight
20260320,05,2026031905,令和７年度飯塚市営　飯塚ミッドナイト　３／１９～,0,midnight
20260321,05,2026031905,令和７年度飯塚市営　飯塚ミッドナイト　３／１９～,0,midnight
20260322,05,2026031905,令和７年度飯塚市営　飯塚ミッドナイト　３／１９～,0,midnight
20260323,03,2026032303,令和７年度伊勢崎市営　普通開催　３／２３～,0,day
20260324,03,2026032303,令和７年度伊勢崎市営　普通開催　３／２３～,0,day
20260325,03,2026032303,令和７年度伊勢崎市営　普通開催　３／２３～,0,day
20260323,06,2026032306,令和７年度山陽小野田市営　山陽ミッドナイト　３／２３～,0,midnight
20260324,06,2026032306,令和７年度山陽小野田市営　山陽ミッドナイト　３／２３～,0,midnight
20260325,06,2026032306,令和７年度山陽小野田市営　山陽ミッドナイト　３／２３～,0,midnight
20260326,06,2026032306,令和７年度山陽小野田市営　山陽ミッドナイト　３／２３～,0,midnight
20260326,02,2026032602,令和７年度川口市営　普通開催　３／２６～,0,day
