date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260827,06,3,C,trio,2-3-6,74.5,0.019250150773282855,,1.4341362326095728,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-7-8,320.6,0.009651667207742121,,3.094324506802124,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-3-7,267.2,0.005036950310060476,,1.345873122848159,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-6-7,801.6,0.0040186335185890525,,3.2213366285009846,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-3-8,641.3,0.0035714673741603807,,2.290382027049052,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-2-8,534.4,0.0035447242543838707,,1.8943006415427404,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-6-8,641.3,0.002852638039031874,,1.8293967744311406,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,3,C,trio,1-3-6,801.6,0.0015082849478236602,,1.209041214175446,0.911915524250544,1787798613,87,1,0.0,0.0
20260827,06,4,A,ref,8,1.7,0.3381050803030241,0.40464495867918215,,0.6618949196969759,1787800294,86,1,0.0,0.0
20260827,06,4,B,win,8,1.7,0.34928650293755314,0.40464495867918215,0.5937870549938403,0.6618949196969759,1787800294,86,1,0.0,0.0
20260827,06,5,A,ref,3,1.5,0.28380448694183724,0.45447502435730885,,0.7161955130581628,1787801975,85,1,1.0,150.0
20260827,06,5,B,win,8,2.7,0.356185170874513,0.25248612464294934,0.9616999613611852,0.7161955130581628,1787801975,85,1,0.0,0.0
20260827,06,6,A,ref,3,1.6,0.04778230124161061,0.4283211935091959,,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,B,win,6,4.9,0.43961547858830874,0.13985998155402313,2.154115845082713,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,5-6-7,6.7,0.20774367730360807,,1.3918826379341742,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,5-6-8,104.2,0.13199571139229632,,13.753953127077278,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,6-7-8,21.1,0.12256185946729481,,2.586055234759921,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,4-5-6,51.5,0.059483029651961346,,3.0633760270760093,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,5-7-8,67.0,0.05240535801557681,,3.5111589870436464,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,4-6-8,109.1,0.03488747373034528,,3.8062233839806696,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,1-5-6,64.2,0.024495066356954438,,1.5725832601164749,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,4-5-8,156.4,0.015062641244768145,,2.355797090681738,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,1-6-8,180.4,0.014342915728765842,,2.587461997469358,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,4-7-8,78.2,0.014011997194354978,,1.0957381805985593,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,6,C,trio,1-5-8,195.5,0.00619907037400296,,1.2119182581175787,0.9522176987583894,1787803776,84,1,0.0,0.0
20260827,06,7,A,ref,8,2.3,0.471607603056694,0.29972074514702146,,0.528392396943306,1787805577,83,1,0.0,0.0
20260827,06,7,B,win,8,2.3,0.4858744889717333,0.29972074514702146,1.1175113246349866,0.528392396943306,1787805577,83,1,0.0,0.0
20260827,06,8,A,ref,8,1.0,0.3789958453038765,0.6748166259168704,,0.6210041546961236,1787807438,82,1,0.0,0.0
20260827,06,8,B,win,8,1.0,0.34928650293755314,0.6748166259168704,0.34928650293755314,0.6210041546961236,1787807438,82,1,0.0,0.0
20260827,06,9,A,ref,4,1.1,0.06777511891558807,0.6201392238465142,,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,B,win,7,26.3,0.356185170874513,0.02593738198597588,9.367669993999693,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,6-7-8,29.1,0.09278664148221367,,2.700091267132418,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,5-7-8,20.8,0.08967833001786205,,1.8653092643715306,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,5-6-7,61.7,0.08908960796686616,,5.496828811555642,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-7-8,27.0,0.06933649043828913,,1.8720852418338065,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-6-7,76.9,0.06888036989177002,,5.296900444677115,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-5-7,42.0,0.06656746467834901,,2.7958335164906583,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,1-7-8,78.4,0.029023539665723297,,2.2754455097927067,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,1-6-7,226.5,0.028831755298199733,,6.53039257504224,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,1-5-7,116.5,0.027859404181518527,,3.245620587146908,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,1-2-7,83.2,0.021506025168598248,,1.7893012940273743,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-6-8,49.7,0.02022059404209095,,1.0049635238919203,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-5-6,59.0,0.01942267403924131,,1.1459377683152372,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,1-5-6,156.8,0.008149327519340343,,1.277814555032566,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,3-7-8,169.8,0.007174369475719223,,1.2182079369771242,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,3-6-7,291.2,0.0071268366067923535,,2.0753348198979333,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,3-5-7,370.6,0.006885866592361164,,2.5519021591290474,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,06,9,C,trio,2-3-7,226.5,0.005312324719594041,,1.2032415489880501,0.9322248810844119,1787809359,81,1,0.0,0.0
20260827,03,1,A,ref,8,1.9,0.3098075628287719,0.3637414557353181,,0.690192437171228,1787810201,79,1,0.0,0.0
20260827,03,1,B,win,8,1.9,0.34928650293755314,0.3637414557353181,0.6636443555813509,0.690192437171228,1787810201,79,1,0.0,0.0
20260827,06,10,A,ref,1,1.7,0.10439479999780923,0.40117661121684195,,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,B,win,7,6.7,0.21229243173656753,0.10179108045800465,1.4223592926350026,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,3-6-7,28.2,0.07343326847230126,,2.0708181709188955,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-6-7,39.5,0.067548005809195,,2.6681462294632023,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-3-7,36.6,0.06629932788325955,,2.4265554005273,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,5-6-7,75.3,0.05442103965892038,,4.097904286316704,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,3-5-7,62.6,0.05341447810170431,,3.3437463291666902,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-5-7,94.6,0.04913030310168257,,4.647726673419171,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,3-5-6,60.7,0.033488534085754515,,2.0327540190052993,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-5-6,70.1,0.030810539718174976,,2.159818834244066,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-3-5,42.3,0.030242833454992908,,1.2792718551462,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,4-6-7,88.4,0.023939512410519823,,2.1162528970899523,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,3-4-7,90.4,0.02349589539811514,,2.1240289439896087,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-4-7,101.7,0.02160795638206341,,2.1975291640558487,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,4-5-7,184.9,0.01739876621148403,,3.2170318725033975,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-4-6,78.2,0.013556513916597526,,1.0601193882779265,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,4-5-6,226.1,0.010924785207301845,,2.4700939353709472,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,3-4-5,123.3,0.010723763198590086,,1.3222400023861576,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,06,10,C,trio,2-4-5,109.9,0.009867489741875537,,1.0844371226321214,0.8956052000021908,1787811282,78,1,0.0,0.0
20260827,03,2,A,ref,5,1.5,0.2372054464096037,0.4615096460011238,,0.7627945535903963,1787811703,77,1,1.0,150.0
20260827,03,2,B,win,3,4.4,0.356185170874513,0.15733283386401947,1.5672147518478574,0.7627945535903963,1787811703,77,1,0.0,0.0
20260827,03,3,A,ref,3,4.0,0.07541233618986337,0.17375361399055075,,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,B,win,6,4.0,0.37600344078926046,0.17375361399055075,1.5040137631570418,0.9245876638101367,1787813205,75,1,1.0,400.0
20260827,03,3,C,trio,6-7-8,7.5,0.1718420570840709,,1.2888154281305317,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,5-6-7,68.0,0.1314855772829421,,8.941019255240063,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,4-6-7,128.5,0.060460100093012746,,7.7691228619521375,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,4-6-8,74.6,0.0403305091323472,,3.008655981273101,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,4-5-6,771.4,0.03074223604175224,,23.714560882607678,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,1-6-7,92.5,0.02908623093735463,,2.6904763617053034,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,1-5-6,72.3,0.014760503848786188,,1.0671844282672414,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,2-6-7,192.8,0.014553378369859269,,2.805891349708867,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,4-5-7,2314.0,0.007728253494037611,,17.883178585203034,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,1-4-6,1157.0,0.006732052547239146,,7.788984797155692,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,03,3,C,trio,2-4-6,2314.0,0.003363398338208138,,7.782903754613631,0.9245876638101367,1787813205,75,1,0.0,0.0
20260827,06,11,A,ref,2,2.5,0.11362418012858437,0.27492261363618303,,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,B,win,6,4.6,0.3408534622941934,0.14941446393270819,1.5679259265532894,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,4-6-7,66.8,0.07921495252906105,,5.291558828941278,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-6-7,133.6,0.05605666941392097,,7.489171033699841,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,6-7-8,39.4,0.04820798641906146,,1.8993946649110214,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-4-7,197.2,0.03167299453444991,,6.245914522193522,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-4-6,197.2,0.029537357591193338,,5.824766916983326,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,4-7-8,92.0,0.027233596777609205,,2.5054909035400468,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,4-6-8,147.9,0.025397945114005463,,3.756356082361408,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,3-6-7,147.9,0.020543385030026798,,3.0383666459409637,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-7-8,159.3,0.019257548879688374,,3.067727536534358,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-6-8,318.6,0.017962291128885387,,5.722785953662885,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,3-4-7,376.5,0.011596169856063425,,4.365957950807879,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,3-4-6,188.2,0.010815158067962828,,2.035412748390604,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-4-8,414.1,0.010187941997504186,,4.2188267811664835,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-4-5,108.9,0.009832797906207258,,1.0707916919859704,0.8863758198714157,1787813566,74,1,1.0,10890.0
20260827,06,11,C,trio,1-3-7,217.9,0.008196519590855444,,1.7860216188474012,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-3-6,207.0,0.007646039722034619,,1.5827302224611661,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,1-3-4,258.8,0.004338571426984759,,1.1228222853036556,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,06,11,C,trio,3-4-8,517.7,0.003730719075773075,,1.931393265527721,0.8863758198714157,1787813566,74,1,0.0,0.0
20260827,03,4,A,ref,3,1.0,0.12375243353935489,0.6661527759499144,,0.876247566460645,1787814886,74,1,1.0,100.0
20260827,03,4,B,win,7,4.3,0.3425888766697765,0.15491925022091033,1.4731321696800388,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,5-6-7,16.5,0.14000506071028174,,2.3100835017196486,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-6-7,122.1,0.09646096596179538,,11.777883943935215,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-5-7,179.5,0.07074768648788804,,12.699209724575903,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,2-6-7,45.5,0.03348106689240265,,1.5233885436043204,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-5-6,610.5,0.022426243403026003,,13.691221597547376,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-7-8,87.2,0.01698647338169213,,1.481220478883554,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,2-4-7,138.7,0.01681463969940848,,2.3321905263079556,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-6-7,339.1,0.011856837157663502,,4.020653480163694,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-5-7,254.3,0.008673019609787952,,2.2055488867690762,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-4-7,763.1,0.005946548121411905,,4.537810871449425,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-6-8,339.1,0.005436021985069893,,1.8433550551372009,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,2-4-6,277.5,0.005381140675019787,,1.493266537317991,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,4-5-8,381.5,0.004017194727692094,,1.532559788614534,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-5-6,1017.0,0.0027601912170795253,,2.8071144677698774,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-4-6,1526.0,0.0019052377206638263,,2.907392761732999,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,03,4,C,trio,1-4-5,1017.0,0.001407996976032968,,1.4319329246255286,0.876247566460645,1787814886,74,1,0.0,0.0
20260827,06,12,A,ref,8,1.0,0.5141094606694471,0.6970848801851228,,0.48589053933055293,1787815893,87,1,0.0,0.0
20260827,06,12,B,win,8,1.0,0.4858744889717333,0.6970848801851228,0.4858744889717333,0.48589053933055293,1787815893,87,1,0.0,0.0
20260827,03,5,A,ref,3,1.1,0.1165870003913215,0.6231985275387147,,0.8834129996086785,1787816554,86,1,1.0,110.00000000000001
20260827,03,5,B,win,7,43.7,0.3666867546726608,0.015686919457496253,16.02421117919528,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,5-6-7,42.7,0.20107328748497655,,8.5858293756085,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,5-7-8,40.2,0.09121984867789586,,3.6670379168514136,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,4-5-7,42.1,0.0886825979247936,,3.733537372633811,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,6-7-8,58.5,0.046308063856538934,,2.7090217356075277,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,4-6-7,92.9,0.045015303599054875,,4.181921704352198,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,5,C,trio,4-5-6,28.6,0.03497442412035627,,1.0002685298421894,0.8834129996086785,1787816554,86,1,0.0,0.0
20260827,03,6,A,ref,5,1.1,0.2304015014181398,0.6262029878758109,,0.7695984985818602,1787818295,85,1,0.0,0.0
20260827,03,6,B,win,5,1.1,0.21229243173656753,0.6262029878758109,0.2335216749102243,0.7695984985818602,1787818295,85,1,0.0,0.0
20260827,03,7,A,ref,3,2.1,0.16074713330964818,0.32797945920229765,,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,B,win,4,6.9,0.3279496889666956,0.09981983540939496,2.2628528538701995,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,4-6-8,23.9,0.12222417471033284,,2.9211577755769547,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,4-7-8,16.4,0.07375908668086917,,1.2096490215662543,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-4-8,291.2,0.038701248315012385,,11.269803509331606,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-4-8,77.2,0.03840958210531027,,2.965219738529953,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-4-6,315.4,0.02439898696398124,,7.695440488439682,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-4-6,210.3,0.024214830403325165,,5.092378833819282,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-4-7,540.8,0.014666825781584996,,7.931819382681165,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-4-7,77.2,0.014555994773863988,,1.1237227965422998,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-6-8,3785.0,0.012563024944177915,,47.55104941371341,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-6-8,630.9,0.012468272990557373,,7.866233429742646,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-2-4,946.4,0.007613389669448379,,7.205311983165945,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-7-8,630.9,0.007579435322601933,,4.78186574502956,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-7-8,180.2,0.007522245150218645,,1.3555085760693997,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-6-7,252.3,0.004824451891226075,,1.2172092121563387,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,2-6-7,473.2,0.004788059409897187,,2.265709712763349,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-2-8,946.4,0.00394263573233344,,3.731310457080368,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-2-6,1892.0,0.0025108950807015825,,4.750613492687394,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,7,C,trio,1-2-7,1261.0,0.001517430517058421,,1.9134798820106689,0.8392528666903518,1787820096,84,1,0.0,0.0
20260827,03,8,A,ref,4,1.4,0.3269841027510391,0.49674456839140474,,0.6730158972489608,1787821957,83,1,1.0,140.0
20260827,03,8,B,win,4,1.4,0.3910634787148819,0.49674456839140474,0.5474888702008346,0.6730158972489608,1787821957,83,1,1.0,140.0
20260827,03,9,A,ref,6,2.1,0.16478418269027445,0.32660898509075287,,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,B,win,8,3.7,0.21229243173656753,0.18537266721367052,0.7854819974252999,0.8352158173097255,1787823878,82,1,1.0,370.0
20260827,03,9,C,trio,1-7-8,45.1,0.077382118497487,,3.4899335442366635,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,3-7-8,32.5,0.04679066177599359,,1.5206965077197918,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,2-7-8,57.4,0.04242036405123816,,2.4349288965410705,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,1-3-8,94.5,0.04171485835088858,,3.942054114158971,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,1-2-8,53.2,0.03781679123479995,,2.011853293691358,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,2-3-8,75.6,0.022829762960468142,,1.7259300798113915,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,1-3-7,359.2,0.015513226348280028,,5.572350904302186,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,9,C,trio,1-2-7,97.0,0.014066569599633785,,1.364457251164477,0.8352158173097255,1787823878,82,1,0.0,0.0
20260827,03,10,A,ref,5,1.9,0.22143197041195475,0.3635247443615981,,0.7785680295880453,1787825859,81,1,1.0,190.0
20260827,03,10,B,win,5,1.9,0.30034813301972324,0.3635247443615981,0.5706614527374742,0.7785680295880453,1787825859,81,1,1.0,190.0
20260827,03,11,A,ref,7,1.4,0.08721178919788303,0.49182620635336755,,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,B,win,2,2.8,0.3713607953448488,0.24591310317668377,1.0398102269655765,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-5-6,51.2,0.05786440403481657,,2.9626574865826085,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-2-6,167.7,0.050704407491287184,,8.50312913628886,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-2-5,136.9,0.049169827133467674,,6.731349334571725,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-4-6,57.3,0.046676791479981744,,2.674580151802954,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-4-5,22.9,0.04526352278089626,,1.0365346716825243,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-2-4,129.0,0.03965616826876853,,5.11564570667114,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-3-6,203.3,0.03932399708822971,,7.9945686080371,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-3-5,61.0,0.03813242996283769,,2.326078227733099,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-2-3,291.7,0.03340521327334806,,9.74430071183563,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-3-4,75.4,0.030747051535640994,,2.318327685787331,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-6-8,37.7,0.02692049432419292,,1.0149026360220732,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-2-8,89.4,0.02286366427126102,,2.0440115858507353,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,2-3-8,88.3,0.01771918793284796,,1.5646042944704748,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-5-6,516.2,0.013983679058887614,,7.218375130197787,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,4-5-6,111.8,0.012877898838348594,,1.4397490901273728,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-4-6,258.1,0.011293066438006413,,2.9147404476494554,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-4-5,419.4,0.010953916247622776,,4.594072474252992,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,3-5-6,394.7,0.010856214251890883,,4.2849477652213315,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-3-6,671.0,0.009520212116153327,,6.388062329938882,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-3-5,745.6,0.009234329742959164,,6.885116256350353,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,3-4-6,197.3,0.008767426764188265,,1.7298133005743448,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,3-4-5,152.5,0.008504175169222371,,1.2968867133064117,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-3-4,353.2,0.007457908868203535,,2.6341334122494886,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-5-8,610.0,0.006327126465406184,,3.859547143897772,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,3-6-8,353.2,0.005064069331120103,,1.7886292877516203,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,11,C,trio,1-3-8,671.0,0.004307901680460692,,2.8906020275891247,0.912788210802117,1787827902,78,1,0.0,0.0
20260827,03,12,A,ref,8,1.0,0.08838073532008522,0.7114253058821011,,0.9116192646799148,1787830003,77,1,1.0,100.0
20260827,03,12,B,win,7,15.4,0.29850049511074256,0.04619644843390266,4.596907624705436,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-6-7,39.3,0.1115265502013874,,4.382993422914525,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,4-6-7,134.0,0.07188599483688066,,9.632723308142008,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,3-6-7,54.3,0.07032952103427231,,3.818892992160986,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-4-7,118.9,0.047420315739215395,,5.63827554139271,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-3-7,49.3,0.046390589102451765,,2.287056042750872,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,5-6-7,105.7,0.04523762301382572,,4.781616752561379,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,2-6-7,396.5,0.03389142048183554,,13.437948221047792,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,3-4-7,183.0,0.02981735501651989,,5.45657596802314,0.9116192646799148,1787830003,77,1,0.0,0.0
20260827,03,12,C,trio,1-5-7,86.5,0.02980811257386095,,2.578401737638972,0.9116192646799148,1787830003,77,1,0.0,0.0
